wijken_2020;jaar;woningen_met_geldig_energielabel_a_t_m_a;woningen_met_geldig_energielabel_b;woningen_met_geldig_energielabel_c;woningen_met_geldig_energielabel_d;woningen_met_geldig_energielabel_e;woningen_met_geldig_energielabel_f;woningen_met_geldig_energielabel_g
Wijk 01 Voerendaal;2009;34;24;NA;8;6;9;4
Wijk 01 Voerendaal;2010;35;28;1;9;7;9;4
Wijk 01 Voerendaal;2011;35;30;3;10;8;9;5
Wijk 01 Voerendaal;2012;35;36;69;14;8;9;5
Wijk 01 Voerendaal;2013;72;57;221;37;18;13;5
Wijk 01 Voerendaal;2014;72;61;272;45;19;14;5
Wijk 01 Voerendaal;2015;74;71;287;52;25;18;12
Wijk 01 Voerendaal;2016;131;74;291;58;27;23;17
Wijk 01 Voerendaal;2017;143;85;298;65;33;28;17
Wijk 01 Voerendaal;2018;121;66;299;63;32;25;17
Wijk 01 Voerendaal;2019;192;70;304;66;40;31;21
Wijk 01 Voerendaal;2020;214;78;330;85;55;36;24
Wijk02 Kunrade;2008;23;14;79;4;2;1;1
Wijk02 Kunrade;2009;23;14;86;17;12;1;1
Wijk02 Kunrade;2010;23;24;91;17;13;1;1
Wijk02 Kunrade;2011;23;28;99;17;13;1;1
Wijk02 Kunrade;2012;23;28;121;18;13;1;1
Wijk02 Kunrade;2013;23;28;148;21;14;1;1
Wijk02 Kunrade;2014;25;36;215;35;21;1;1
Wijk02 Kunrade;2015;32;40;243;40;28;6;3
Wijk02 Kunrade;2016;57;45;260;47;32;9;7
Wijk02 Kunrade;2017;58;52;279;52;35;16;11
Wijk02 Kunrade;2018;49;140;225;48;29;17;10
Wijk02 Kunrade;2019;53;143;232;51;34;23;13
Wijk02 Kunrade;2020;114;138;284;58;46;27;20
Wijk 03 Ubachsberg;2008;8;18;1;2;NA;10;NA
Wijk 03 Ubachsberg;2009;8;18;1;2;NA;10;NA
Wijk 03 Ubachsberg;2010;8;18;1;2;1;11;NA
Wijk 03 Ubachsberg;2011;8;18;4;3;1;11;NA
Wijk 03 Ubachsberg;2012;8;21;7;3;2;11;NA
Wijk 03 Ubachsberg;2013;8;38;8;3;2;11;NA
Wijk 03 Ubachsberg;2014;8;54;43;6;3;12;NA
Wijk 03 Ubachsberg;2015;14;55;48;11;3;14;1
Wijk 03 Ubachsberg;2016;33;57;54;22;4;15;6
Wijk 03 Ubachsberg;2017;39;62;61;29;7;18;9
Wijk 03 Ubachsberg;2018;43;56;71;32;11;9;12
Wijk 03 Ubachsberg;2019;55;57;74;34;13;14;15
Wijk 03 Ubachsberg;2020;71;68;90;38;21;17;21
Wijk 04 Klimmen;2008;6;39;21;1;8;1;NA
Wijk 04 Klimmen;2009;6;39;21;24;10;5;NA
Wijk 04 Klimmen;2010;10;39;22;26;11;6;1
Wijk 04 Klimmen;2011;10;40;24;28;11;6;1
Wijk 04 Klimmen;2012;10;40;40;31;12;7;1
Wijk 04 Klimmen;2013;28;44;40;35;12;7;1
Wijk 04 Klimmen;2014;31;53;65;51;14;8;1
Wijk 04 Klimmen;2015;37;65;78;67;17;12;5
Wijk 04 Klimmen;2016;41;69;92;78;29;15;8
Wijk 04 Klimmen;2017;44;71;101;92;36;18;12
Wijk 04 Klimmen;2018;41;53;97;96;36;22;15
Wijk 04 Klimmen;2019;73;62;117;88;41;23;17
Wijk 04 Klimmen;2020;110;97;154;104;47;29;19
Wijk 05 Ransdaal;2008;NA;11;NA;NA;NA;NA;NA
Wijk 05 Ransdaal;2009;NA;11;NA;NA;NA;NA;NA
Wijk 05 Ransdaal;2010;NA;11;1;NA;NA;NA;NA
Wijk 05 Ransdaal;2011;NA;12;1;NA;NA;NA;NA
Wijk 05 Ransdaal;2012;NA;12;6;NA;1;NA;NA
Wijk 05 Ransdaal;2013;NA;12;6;NA;1;NA;NA
Wijk 05 Ransdaal;2014;NA;13;18;3;2;1;NA
Wijk 05 Ransdaal;2015;5;16;22;6;3;3;2
Wijk 05 Ransdaal;2016;8;16;25;7;5;7;3
Wijk 05 Ransdaal;2017;8;19;29;12;7;8;4
Wijk 05 Ransdaal;2018;10;16;34;16;8;7;4
Wijk 05 Ransdaal;2019;12;17;36;21;8;7;4
Wijk 05 Ransdaal;2020;20;25;52;29;9;9;7
Wijk 09 Verspreide huizen Voerendaal;2008;NA;NA;1;NA;NA;NA;NA
Wijk 09 Verspreide huizen Voerendaal;2009;NA;NA;1;NA;NA;NA;NA
Wijk 09 Verspreide huizen Voerendaal;2010;NA;NA;1;NA;NA;NA;NA
Wijk 09 Verspreide huizen Voerendaal;2011;NA;NA;1;NA;1;NA;NA
Wijk 09 Verspreide huizen Voerendaal;2012;NA;NA;1;NA;1;NA;NA
Wijk 09 Verspreide huizen Voerendaal;2013;NA;NA;1;NA;1;NA;NA
Wijk 09 Verspreide huizen Voerendaal;2014;NA;NA;1;NA;1;NA;NA
Wijk 09 Verspreide huizen Voerendaal;2015;NA;NA;2;1;1;1;1
Wijk 09 Verspreide huizen Voerendaal;2016;NA;NA;2;1;2;1;1
Wijk 09 Verspreide huizen Voerendaal;2017;NA;NA;2;2;2;1;3
Wijk 09 Verspreide huizen Voerendaal;2018;1;NA;1;2;4;1;4
Wijk 09 Verspreide huizen Voerendaal;2019;2;1;1;2;4;1;6
Wijk 09 Verspreide huizen Voerendaal;2020;7;2;2;2;5;1;9
Wijk 00 Voorst;2008;NA;NA;1;2;1;NA;NA
Wijk 00 Voorst;2009;NA;NA;1;4;1;1;NA
Wijk 00 Voorst;2010;24;21;28;26;12;23;4
Wijk 00 Voorst;2011;24;21;33;31;13;23;4
Wijk 00 Voorst;2012;24;22;34;33;15;25;4
Wijk 00 Voorst;2013;24;22;34;33;15;25;4
Wijk 00 Voorst;2014;28;22;34;33;15;25;4
Wijk 00 Voorst;2015;56;28;53;37;18;29;14
Wijk 00 Voorst;2016;61;28;58;98;42;32;22
Wijk 00 Voorst;2017;66;34;119;114;45;36;40
Wijk 00 Voorst;2018;71;54;171;86;15;37;46
Wijk 00 Voorst;2019;88;66;149;84;23;41;48
Wijk 00 Voorst;2020;104;74;159;87;27;39;57
Wijk 01 Twello-Nijbroek;2008;NA;5;9;4;3;5;1
Wijk 01 Twello-Nijbroek;2009;1;21;70;13;7;6;1
Wijk 01 Twello-Nijbroek;2010;52;231;555;340;122;69;11
Wijk 01 Twello-Nijbroek;2011;82;251;583;352;124;70;11
Wijk 01 Twello-Nijbroek;2012;83;286;653;381;130;73;14
Wijk 01 Twello-Nijbroek;2013;83;286;653;381;130;74;15
Wijk 01 Twello-Nijbroek;2014;181;335;656;383;131;74;15
Wijk 01 Twello-Nijbroek;2015;286;371;843;421;148;95;43
Wijk 01 Twello-Nijbroek;2016;383;398;883;449;157;110;68
Wijk 01 Twello-Nijbroek;2017;446;430;992;471;168;122;90
Wijk 01 Twello-Nijbroek;2018;517;458;1061;457;162;131;117
Wijk 01 Twello-Nijbroek;2019;899;416;975;380;185;143;143
Wijk 01 Twello-Nijbroek;2020;1093;568;929;338;169;134;183
Wijk 02 Klarenbeek-Teuge;2008;NA;NA;NA;1;NA;NA;NA
Wijk 02 Klarenbeek-Teuge;2009;NA;NA;NA;1;NA;NA;NA
Wijk 02 Klarenbeek-Teuge;2010;2;22;26;20;8;10;7
Wijk 02 Klarenbeek-Teuge;2011;2;24;27;20;8;10;7
Wijk 02 Klarenbeek-Teuge;2012;2;24;31;22;8;11;7
Wijk 02 Klarenbeek-Teuge;2013;2;24;31;23;8;11;7
Wijk 02 Klarenbeek-Teuge;2014;8;28;33;23;8;11;7
Wijk 02 Klarenbeek-Teuge;2015;20;31;43;29;15;19;13
Wijk 02 Klarenbeek-Teuge;2016;24;35;50;32;17;25;23
Wijk 02 Klarenbeek-Teuge;2017;26;40;56;38;19;31;30
Wijk 02 Klarenbeek-Teuge;2018;34;40;50;42;32;31;39
Wijk 02 Klarenbeek-Teuge;2019;73;38;53;51;29;33;46
Wijk 02 Klarenbeek-Teuge;2020;95;53;62;61;32;32;49
Wijk 03 Wilp;2008;NA;1;NA;1;1;NA;NA
Wijk 03 Wilp;2009;NA;2;1;1;1;NA;NA
Wijk 03 Wilp;2010;1;12;28;26;13;6;NA
Wijk 03 Wilp;2011;1;12;30;27;15;6;NA
Wijk 03 Wilp;2012;4;12;30;27;15;7;NA
Wijk 03 Wilp;2013;4;12;30;27;15;7;NA
Wijk 03 Wilp;2014;47;20;30;28;15;8;2
Wijk 03 Wilp;2015;50;25;37;33;18;12;6
Wijk 03 Wilp;2016;53;27;41;34;18;12;10
Wijk 03 Wilp;2017;56;32;45;39;19;19;15
Wijk 03 Wilp;2018;56;33;48;40;18;23;19
Wijk 03 Wilp;2019;58;33;53;49;15;19;23
Wijk 03 Wilp;2020;70;43;57;46;23;23;27
Wijk 00 Vught;2008;1;51;75;35;14;10;8
Wijk 00 Vught;2009;1;51;76;36;16;14;9
Wijk 00 Vught;2010;1;52;83;43;21;20;12
Wijk 00 Vught;2011;2;73;104;53;30;21;13
Wijk 00 Vught;2012;36;80;119;81;38;21;14
Wijk 00 Vught;2013;70;284;178;143;62;26;14
Wijk 00 Vught;2014;73;327;231;186;96;30;15
Wijk 00 Vught;2015;144;366;301;230;127;66;61
Wijk 00 Vught;2016;316;397;368;289;172;111;106
Wijk 00 Vught;2017;384;425;598;332;214;148;143
Wijk 00 Vught;2018;441;389;560;319;229;170;161
Wijk 00 Vught;2019;497;426;654;350;271;182;187
Wijk 00 Vught;2020;697;487;801;426;339;212;220
Wijk 01 Vught-Zuid;2008;109;27;25;12;9;2;1
Wijk 01 Vught-Zuid;2009;109;31;90;35;101;27;2
Wijk 01 Vught-Zuid;2010;109;40;97;39;104;29;2
Wijk 01 Vught-Zuid;2011;111;45;104;48;107;29;4
Wijk 01 Vught-Zuid;2012;111;46;107;51;107;29;5
Wijk 01 Vught-Zuid;2013;271;491;615;215;160;54;7
Wijk 01 Vught-Zuid;2014;287;520;696;236;166;58;7
Wijk 01 Vught-Zuid;2015;306;563;785;273;180;63;12
Wijk 01 Vught-Zuid;2016;335;583;898;382;247;80;21
Wijk 01 Vught-Zuid;2017;341;612;986;440;269;87;25
Wijk 01 Vught-Zuid;2018;261;606;1017;451;269;85;30
Wijk 01 Vught-Zuid;2019;292;628;1016;453;191;62;36
Wijk 01 Vught-Zuid;2020;388;718;1187;547;221;69;40
Wijk 02 Cromvoirt;2008;NA;NA;NA;NA;NA;NA;2
Wijk 02 Cromvoirt;2009;NA;NA;NA;NA;NA;NA;2
Wijk 02 Cromvoirt;2010;NA;NA;9;NA;NA;NA;2
Wijk 02 Cromvoirt;2011;NA;1;9;NA;NA;NA;2
Wijk 02 Cromvoirt;2012;NA;1;9;NA;NA;NA;2
Wijk 02 Cromvoirt;2013;2;10;11;NA;NA;NA;2
Wijk 02 Cromvoirt;2014;2;10;11;1;NA;NA;2
Wijk 02 Cromvoirt;2015;6;13;13;2;4;2;6
Wijk 02 Cromvoirt;2016;8;13;16;7;13;2;13
Wijk 02 Cromvoirt;2017;9;14;28;11;16;4;16
Wijk 02 Cromvoirt;2018;14;16;32;12;16;5;16
Wijk 02 Cromvoirt;2019;16;25;25;12;17;6;16
Wijk 02 Cromvoirt;2020;30;33;33;15;17;7;21
Achlum;2008;NA;NA;NA;NA;1;1;NA
Achlum;2009;NA;NA;6;6;9;8;NA
Achlum;2010;NA;1;13;9;9;9;NA
Achlum;2011;NA;2;13;11;9;9;NA
Achlum;2012;NA;10;14;14;9;9;NA
Achlum;2013;NA;10;14;14;9;9;NA
Achlum;2014;NA;11;19;14;10;9;NA
Achlum;2015;NA;11;19;14;12;11;NA
Achlum;2016;NA;11;20;15;13;16;NA
Achlum;2017;1;12;20;17;15;17;4
Achlum;2018;4;11;24;15;15;16;9
Achlum;2019;20;10;21;10;6;9;10
Achlum;2020;24;16;23;12;10;13;14
St.-Annaparochie;2008;7;13;NA;1;NA;NA;NA
St.-Annaparochie;2009;17;70;103;34;15;24;NA
St.-Annaparochie;2010;18;99;158;37;19;29;2
St.-Annaparochie;2011;18;113;179;39;22;46;2
St.-Annaparochie;2012;38;122;210;42;24;48;3
St.-Annaparochie;2013;38;166;229;47;24;48;3
St.-Annaparochie;2014;56;216;245;54;37;53;3
St.-Annaparochie;2015;98;229;263;60;43;58;16
St.-Annaparochie;2016;113;242;268;62;44;59;33
St.-Annaparochie;2017;134;264;327;86;73;76;55
St.-Annaparochie;2018;197;190;415;89;74;79;62
St.-Annaparochie;2019;256;174;359;79;72;49;69
St.-Annaparochie;2020;383;193;351;96;78;49;86
Baaium;2008;NA;NA;NA;NA;NA;NA;NA
Baaium;2009;NA;NA;NA;NA;NA;NA;NA
Baaium;2010;NA;NA;NA;NA;NA;1;NA
Baaium;2011;NA;NA;NA;NA;NA;1;NA
Baaium;2012;NA;NA;NA;NA;NA;1;NA
Baaium;2013;NA;NA;NA;NA;NA;1;NA
Baaium;2014;NA;NA;NA;NA;NA;1;NA
Baaium;2015;1;1;NA;NA;NA;2;NA
Baaium;2016;1;1;NA;NA;NA;2;1
Baaium;2017;1;1;1;NA;1;2;1
Baaium;2018;1;1;1;NA;1;2;1
Baaium;2019;1;1;2;1;1;2;1
Baaium;2020;1;1;2;2;2;1;3
Berltsum;2008;NA;NA;NA;NA;NA;1;NA
Berltsum;2009;NA;NA;30;31;7;5;1
Berltsum;2010;NA;9;48;36;7;5;1
Berltsum;2011;2;15;74;37;7;5;2
Berltsum;2012;30;18;83;40;9;5;2
Berltsum;2013;34;32;95;42;14;6;2
Berltsum;2014;34;36;99;47;16;9;2
Berltsum;2015;38;43;106;49;20;17;14
Berltsum;2016;47;48;114;55;35;31;29
Berltsum;2017;49;54;141;64;37;32;35
Berltsum;2018;73;57;168;57;24;27;39
Berltsum;2019;106;70;154;32;15;28;46
Berltsum;2020;179;75;145;33;20;36;59
Bitgum;2008;NA;NA;NA;1;NA;NA;NA
Bitgum;2009;NA;NA;NA;11;11;7;7
Bitgum;2010;1;2;5;13;12;8;7
Bitgum;2011;1;3;7;15;13;9;7
Bitgum;2012;2;4;15;18;13;9;7
Bitgum;2013;3;4;15;18;13;9;7
Bitgum;2014;5;5;17;22;14;9;7
Bitgum;2015;6;6;19;23;14;11;8
Bitgum;2016;7;6;20;25;14;14;10
Bitgum;2017;13;6;39;28;18;18;16
Bitgum;2018;14;7;39;31;14;19;20
Bitgum;2019;26;9;32;26;14;13;19
Bitgum;2020;38;13;31;28;17;12;22
Bitgummole;2008;NA;NA;NA;NA;1;NA;NA
Bitgummole;2009;NA;NA;16;17;5;2;3
Bitgummole;2010;NA;1;16;18;6;3;3
Bitgummole;2011;NA;3;28;18;6;3;4
Bitgummole;2012;6;4;28;18;7;3;4
Bitgummole;2013;6;5;32;18;9;4;4
Bitgummole;2014;6;5;33;18;12;4;4
Bitgummole;2015;7;7;36;19;13;7;8
Bitgummole;2016;8;11;37;20;14;10;10
Bitgummole;2017;8;11;37;25;14;11;15
Bitgummole;2018;11;12;45;22;11;10;20
Bitgummole;2019;13;17;39;19;9;8;21
Bitgummole;2020;44;21;30;15;10;11;25
Blessum;2008;NA;NA;NA;NA;NA;NA;NA
Blessum;2009;NA;NA;NA;NA;NA;NA;NA
Blessum;2010;NA;NA;NA;NA;NA;NA;NA
Blessum;2011;NA;NA;NA;NA;NA;NA;NA
Blessum;2012;NA;NA;NA;NA;NA;NA;NA
Blessum;2013;NA;NA;NA;NA;NA;NA;NA
Blessum;2014;NA;NA;NA;NA;NA;NA;NA
Blessum;2015;NA;NA;NA;NA;NA;NA;1
Blessum;2016;NA;NA;NA;NA;NA;NA;2
Blessum;2017;NA;NA;NA;NA;NA;NA;2
Blessum;2018;NA;NA;NA;NA;NA;NA;2
Blessum;2019;NA;NA;NA;NA;NA;NA;2
Blessum;2020;NA;NA;NA;1;NA;NA;3
Boer;2008;NA;NA;NA;NA;NA;NA;NA
Boer;2009;NA;NA;NA;NA;NA;NA;NA
Boer;2010;NA;NA;NA;NA;NA;NA;NA
Boer;2011;NA;NA;NA;NA;NA;NA;NA
Boer;2012;NA;NA;NA;NA;NA;NA;NA
Boer;2013;NA;NA;NA;NA;NA;NA;NA
Boer;2014;NA;NA;NA;NA;NA;NA;NA
Boer;2015;NA;NA;NA;NA;NA;NA;NA
Boer;2016;1;NA;NA;NA;NA;NA;NA
Boer;2017;1;NA;NA;NA;NA;NA;NA
Boer;2018;1;NA;NA;NA;NA;NA;NA
Boer;2019;1;NA;NA;NA;NA;NA;NA
Boer;2020;1;NA;NA;NA;NA;1;NA
Boksum;2008;1;NA;NA;NA;NA;NA;NA
Boksum;2009;2;NA;5;1;1;1;1
Boksum;2010;2;NA;7;1;1;1;1
Boksum;2011;2;4;10;1;1;1;1
Boksum;2012;2;5;15;4;3;1;1
Boksum;2013;2;5;17;4;4;1;1
Boksum;2014;2;5;20;4;4;1;1
Boksum;2015;2;6;21;4;4;1;4
Boksum;2016;3;7;22;5;4;1;5
Boksum;2017;4;7;23;5;4;1;7
Boksum;2018;5;7;25;4;4;2;6
Boksum;2019;11;7;20;5;3;1;8
Boksum;2020;18;11;20;5;4;4;10
Deinum;2008;NA;NA;NA;NA;NA;NA;NA
Deinum;2009;NA;6;11;4;4;1;1
Deinum;2010;NA;18;24;5;4;1;1
Deinum;2011;NA;18;26;5;4;1;1
Deinum;2012;NA;20;27;5;5;2;1
Deinum;2013;NA;21;28;5;5;2;1
Deinum;2014;5;21;28;7;5;2;1
Deinum;2015;6;22;30;9;6;2;3
Deinum;2016;8;23;34;10;6;2;6
Deinum;2017;8;29;37;11;6;3;8
Deinum;2018;12;21;49;13;6;5;11
Deinum;2019;25;22;28;8;4;5;15
Deinum;2020;54;17;36;10;5;8;19
Dongjum;2008;NA;NA;NA;NA;NA;NA;NA
Dongjum;2009;NA;NA;9;6;4;7;NA
Dongjum;2010;NA;1;10;9;5;8;NA
Dongjum;2011;NA;3;11;9;5;8;NA
Dongjum;2012;NA;7;13;9;5;8;NA
Dongjum;2013;NA;10;13;9;5;8;NA
Dongjum;2014;NA;12;15;9;5;8;NA
Dongjum;2015;6;12;17;10;5;8;3
Dongjum;2016;14;12;19;11;5;8;5
Dongjum;2017;14;13;24;13;5;8;5
Dongjum;2018;14;11;25;14;5;9;7
Dongjum;2019;23;7;25;7;NA;1;8
Dongjum;2020;29;9;25;8;NA;4;10
Dronryp;2008;NA;1;NA;1;1;NA;1
Dronryp;2009;1;11;30;20;7;3;3
Dronryp;2010;1;34;78;24;7;3;3
Dronryp;2011;2;43;80;42;9;3;3
Dronryp;2012;26;52;85;46;12;5;4
Dronryp;2013;29;56;88;48;12;5;4
Dronryp;2014;29;71;100;54;12;5;4
Dronryp;2015;37;86;117;63;13;8;10
Dronryp;2016;38;98;124;65;20;13;16
Dronryp;2017;48;108;145;70;76;25;26
Dronryp;2018;66;112;152;74;71;31;32
Dronryp;2019;90;121;126;68;71;26;35
Dronryp;2020;184;121;133;55;75;30;47
Firdgum;2008;NA;NA;NA;NA;NA;NA;NA
Firdgum;2009;NA;NA;NA;NA;NA;NA;NA
Firdgum;2010;NA;NA;NA;NA;NA;1;NA
Firdgum;2011;NA;NA;NA;NA;NA;1;NA
Firdgum;2012;NA;NA;NA;NA;NA;1;NA
Firdgum;2013;NA;NA;NA;NA;NA;1;NA
Firdgum;2014;NA;NA;NA;NA;NA;1;NA
Firdgum;2015;NA;NA;NA;NA;NA;1;1
Firdgum;2016;NA;NA;NA;NA;NA;1;1
Firdgum;2017;NA;NA;NA;NA;NA;1;2
Firdgum;2018;NA;NA;1;NA;NA;1;2
Firdgum;2019;NA;NA;1;NA;NA;1;2
Firdgum;2020;NA;NA;1;1;NA;NA;2
Franeker;2008;12;29;210;111;65;16;NA
Franeker;2009;23;62;360;194;83;23;NA
Franeker;2010;26;63;365;199;87;25;1
Franeker;2011;64;188;631;394;106;30;2
Franeker;2012;73;200;651;429;125;31;2
Franeker;2013;75;225;664;432;125;31;2
Franeker;2014;132;231;673;447;130;34;2
Franeker;2015;188;262;731;479;157;55;28
Franeker;2016;233;281;818;613;202;80;55
Franeker;2017;309;312;882;646;216;102;83
Franeker;2018;431;398;863;540;173;112;123
Franeker;2019;502;412;893;530;205;123;150
Franeker;2020;776;413;1013;493;277;150;170
Herbaijum;2008;NA;NA;NA;NA;NA;NA;NA
Herbaijum;2009;NA;NA;9;3;NA;NA;NA
Herbaijum;2010;NA;NA;12;3;NA;NA;NA
Herbaijum;2011;NA;NA;12;3;NA;NA;NA
Herbaijum;2012;NA;8;13;3;NA;NA;NA
Herbaijum;2013;NA;8;13;3;NA;NA;NA
Herbaijum;2014;NA;9;13;3;NA;NA;NA
Herbaijum;2015;3;10;14;3;NA;1;3
Herbaijum;2016;3;10;14;5;NA;1;4
Herbaijum;2017;3;10;14;5;NA;1;5
Herbaijum;2018;7;7;14;7;NA;1;6
Herbaijum;2019;7;12;7;5;NA;1;7
Herbaijum;2020;25;1;8;5;1;3;8
Hitzum;2008;NA;NA;NA;NA;NA;NA;NA
Hitzum;2009;NA;NA;6;NA;NA;NA;NA
Hitzum;2010;NA;1;13;NA;1;NA;NA
Hitzum;2011;NA;1;13;1;1;NA;NA
Hitzum;2012;4;11;13;1;1;NA;NA
Hitzum;2013;4;11;13;1;1;NA;NA
Hitzum;2014;4;12;13;1;1;NA;NA
Hitzum;2015;4;12;13;2;1;1;1
Hitzum;2016;4;13;14;2;3;2;2
Hitzum;2017;4;13;14;3;3;3;4
Hitzum;2018;4;9;15;6;3;3;4
Hitzum;2019;5;10;4;7;3;3;4
Hitzum;2020;17;5;7;6;4;3;3
Ingelum;2008;NA;NA;NA;NA;NA;1;NA
Ingelum;2009;NA;NA;NA;NA;2;2;NA
Ingelum;2010;NA;NA;2;NA;2;2;NA
Ingelum;2011;NA;NA;2;2;3;2;NA
Ingelum;2012;NA;1;4;3;4;2;NA
Ingelum;2013;NA;1;4;4;4;2;NA
Ingelum;2014;NA;1;4;4;4;2;NA
Ingelum;2015;1;1;4;4;4;2;1
Ingelum;2016;1;1;4;6;4;2;3
Ingelum;2017;1;1;5;8;4;3;4
Ingelum;2018;1;2;5;7;5;2;7
Ingelum;2019;1;3;6;7;4;2;9
Ingelum;2020;4;3;5;11;5;2;11
St.-Jacobiparochie;2008;2;9;2;NA;1;1;NA
St.-Jacobiparochie;2009;3;9;14;3;6;9;2
St.-Jacobiparochie;2010;3;14;22;7;8;9;2
St.-Jacobiparochie;2011;3;18;24;11;8;9;2
St.-Jacobiparochie;2012;4;25;31;11;9;9;3
St.-Jacobiparochie;2013;5;35;39;13;9;9;3
St.-Jacobiparochie;2014;5;47;49;23;16;13;5
St.-Jacobiparochie;2015;8;50;54;26;18;15;11
St.-Jacobiparochie;2016;10;51;56;27;19;17;21
St.-Jacobiparochie;2017;14;54;83;42;27;19;37
St.-Jacobiparochie;2018;22;52;88;41;29;22;46
St.-Jacobiparochie;2019;27;55;85;34;26;16;55
St.-Jacobiparochie;2020;61;53;91;38;30;26;67
Klooster Lidlum;2008;NA;NA;NA;NA;NA;NA;NA
Klooster Lidlum;2009;NA;NA;NA;NA;NA;NA;NA
Klooster Lidlum;2010;NA;NA;NA;NA;NA;NA;NA
Klooster Lidlum;2011;NA;NA;NA;NA;NA;NA;NA
Klooster Lidlum;2012;NA;NA;NA;NA;1;NA;NA
Klooster Lidlum;2013;NA;NA;NA;NA;1;NA;NA
Klooster Lidlum;2014;NA;NA;NA;NA;1;NA;NA
Klooster Lidlum;2015;NA;NA;NA;NA;1;NA;NA
Klooster Lidlum;2016;NA;NA;NA;NA;1;NA;1
Klooster Lidlum;2017;NA;NA;NA;NA;1;NA;1
Klooster Lidlum;2018;NA;NA;NA;NA;1;NA;1
Klooster Lidlum;2019;NA;NA;NA;NA;1;NA;1
Klooster Lidlum;2020;NA;NA;NA;NA;1;NA;1
Marsum;2008;NA;NA;1;NA;NA;1;NA
Marsum;2009;1;NA;9;18;2;1;NA
Marsum;2010;1;12;20;29;2;1;NA
Marsum;2011;1;12;23;35;3;1;NA
Marsum;2012;1;15;29;39;3;1;NA
Marsum;2013;1;22;41;39;7;1;NA
Marsum;2014;1;24;42;41;7;1;NA
Marsum;2015;2;25;46;42;10;4;18
Marsum;2016;2;26;49;44;13;6;22
Marsum;2017;2;28;50;45;14;7;27
Marsum;2018;6;32;78;30;16;9;13
Marsum;2019;8;24;87;26;19;12;17
Marsum;2020;13;23;100;36;24;12;21
Menaam;2008;NA;NA;NA;2;1;NA;NA
Menaam;2009;NA;4;47;20;8;6;NA
Menaam;2010;NA;11;69;59;20;7;NA
Menaam;2011;NA;16;87;59;21;8;2
Menaam;2012;7;18;92;61;24;11;2
Menaam;2013;7;24;95;61;25;12;2
Menaam;2014;7;29;97;62;25;13;2
Menaam;2015;15;36;106;69;27;16;8
Menaam;2016;19;61;170;94;29;21;9
Menaam;2017;26;76;199;132;33;24;15
Menaam;2018;33;76;202;132;42;23;17
Menaam;2019;49;77;184;128;35;28;21
Menaam;2020;109;97;189;126;36;29;27
Minnertsga;2008;4;1;NA;1;3;NA;1
Minnertsga;2009;6;3;16;23;10;4;1
Minnertsga;2010;7;3;36;32;12;4;1
Minnertsga;2011;7;4;40;35;13;5;1
Minnertsga;2012;22;7;57;41;16;5;1
Minnertsga;2013;22;8;64;41;17;5;2
Minnertsga;2014;22;14;70;46;22;5;2
Minnertsga;2015;30;16;77;55;24;6;7
Minnertsga;2016;30;18;81;56;27;7;17
Minnertsga;2017;41;24;115;68;34;11;23
Minnertsga;2018;52;23;122;61;30;10;24
Minnertsga;2019;62;31;116;44;22;13;31
Minnertsga;2020;98;37;112;43;22;15;38
Nij Altoenae;2008;NA;NA;NA;NA;NA;NA;NA
Nij Altoenae;2009;NA;NA;3;NA;1;1;NA
Nij Altoenae;2010;NA;NA;8;NA;1;1;NA
Nij Altoenae;2011;NA;2;9;4;1;1;NA
Nij Altoenae;2012;NA;2;9;4;1;1;NA
Nij Altoenae;2013;NA;2;11;4;1;1;NA
Nij Altoenae;2014;NA;3;12;4;1;1;NA
Nij Altoenae;2015;NA;4;15;4;1;2;2
Nij Altoenae;2016;1;4;15;5;1;2;2
Nij Altoenae;2017;1;4;21;5;1;2;2
Nij Altoenae;2018;1;3;23;4;2;2;2
Nij Altoenae;2019;1;3;23;3;1;2;6
Nij Altoenae;2020;3;6;25;6;2;2;8
Oosterbierum;2008;NA;NA;NA;NA;NA;NA;NA
Oosterbierum;2009;NA;NA;15;9;5;11;NA
Oosterbierum;2010;NA;1;20;11;5;12;NA
Oosterbierum;2011;NA;1;20;12;5;12;NA
Oosterbierum;2012;3;2;20;12;5;12;NA
Oosterbierum;2013;3;2;21;12;5;12;NA
Oosterbierum;2014;3;2;25;14;5;12;NA
Oosterbierum;2015;3;3;27;17;5;15;2
Oosterbierum;2016;5;3;27;18;5;16;10
Oosterbierum;2017;7;4;32;19;7;20;12
Oosterbierum;2018;7;7;31;19;7;22;16
Oosterbierum;2019;9;13;20;13;5;12;24
Oosterbierum;2020;18;13;28;16;9;12;24
Oudebildtzijl;2008;NA;NA;1;NA;NA;NA;NA
Oudebildtzijl;2009;NA;NA;10;NA;NA;6;2
Oudebildtzijl;2010;NA;NA;15;1;1;6;2
Oudebildtzijl;2011;NA;NA;16;1;1;10;2
Oudebildtzijl;2012;1;2;21;3;1;12;2
Oudebildtzijl;2013;1;6;21;3;1;12;2
Oudebildtzijl;2014;1;7;23;9;2;12;2
Oudebildtzijl;2015;4;10;25;11;2;13;7
Oudebildtzijl;2016;6;10;26;17;2;16;15
Oudebildtzijl;2017;7;10;31;24;2;21;28
Oudebildtzijl;2018;9;9;31;24;2;24;36
Oudebildtzijl;2019;11;13;29;21;5;14;42
Oudebildtzijl;2020;27;10;31;20;11;19;53
